Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
vivo X50 Pro+ ,https://cdn1.smartprix.com/rx-iOvOvQrw2-w280-h280/vivo-x50-pro-plus-5g.webp,"₹ 52,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4315 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio,111,100,108,100
vivo X60 Pro ,https://cdn1.smartprix.com/rx-iuzPnurf6-w280-h280/vivo-x60-pro.webp,"₹ 36,994",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v10,No FM Radio,104,100,101,100
vivo X60 Pro Telephoto ,https://cdn1.smartprix.com/rx-iuzPnurf6-w280-h280/vivo-x60-pro.webp,"₹ 36,994",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,184,100,101,100
vivo X60 Pro+ ,https://cdn1.smartprix.com/rx-iLc5wEzfA-w280-h280/vivo-x60-pro-plus-5g.webp,"₹ 64,990",89,"Snapdragon 888 , Octa Core, 2.84?GHz Processor","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,No FM Radio,88,100,88,100
vivo X70 Pro ,https://cdn1.smartprix.com/rx-iEfFRJwDB-w280-h280/vivo-x70-pro-5g.webp,"₹ 41,994",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4450 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,Memory Card Not Supported,217,100,146,100
vivo X70 Pro+ ,https://cdn1.smartprix.com/rx-ibuTZEqQh-w280-h280/vivo-x70-pro-plus-5g.webp,"₹ 79,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 55W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,No FM Radio,87,100,85,99
vivo X80 Lite ,https://cdn1.smartprix.com/rx-izOgOvIvh-w280-h280/vivo-x80-lite-5g.webp,"₹ 34,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v12,Memory Card Not Supported,780,100,813,100
vivo X80 Pro ,https://cdn1.smartprix.com/rx-iRMOxkU8b-w280-h280/vivo-x80-pro-5g.webp,"₹ 79,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v12,Memory Card Not Supported,78,101,87,115
vivo X90 Pro ,https://cdn1.smartprix.com/rx-iMG3akXfN-w280-h280/vivo-x90-pro-5g.webp,"₹ 56,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4870 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v13,Memory Card Not Supported,117,107,100,107
Xiaomi 12 ,https://cdn1.smartprix.com/rx-iVTSdrBOM-w280-h280/xiaomi-redmi-note-12.webp,"₹ 17,595",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v12,"Memory Card (Hybrid), upto 1 TB",107,100,107,100
Xiaomi 12 Pro ,https://cdn1.smartprix.com/rx-i4kYzmB8I-w280-h280/xiaomi-12-pro-5g.webp,"₹ 46,490",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,92,100,92,100
Xiaomi 12S Ultra ,https://cdn1.smartprix.com/rx-iE17sfhNn-w280-h280/xiaomi-12s-ultra.webp,"₹ 69,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4860 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,133,100,128,100
Xiaomi 12T Pro ,https://cdn1.smartprix.com/rx-ixXYFlcSj-w280-h280/xiaomi-12t-pro-5g.webp,"₹ 59,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,No FM Radio,275,100,275,100
Xiaomi 12X ,https://cdn1.smartprix.com/rx-iwahhfJkf-w280-h280/xiaomi-12x-5g.webp,"₹ 36,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,144,100,98,100
Xiaomi 13 ,https://cdn1.smartprix.com/rx-iGKuIlWTm-w280-h280/xiaomi-13-5g.webp,"₹ 59,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,200,100,125,100
Xiaomi 13 Pro ,https://cdn1.smartprix.com/rx-ifdhCr7AK-w280-h280/xiaomi-13-pro-5g.webp,"₹ 58,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4820 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v13,Memory Card Not Supported,160,100,160,100
Xiaomi Black Shark 4 ,https://cdn1.smartprix.com/rx-iwCJJA8ML-w280-h280/black-shark-4.webp,"₹ 26,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio,92,50,115,50
Xiaomi Mi 10 Lite 5G ,https://cdn1.smartprix.com/rx-iO95dJ32w-w280-h280/xiaomi-mi-10-lite-5g.webp,"₹ 28,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 765G , Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4160 mAh Battery with 20W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Android v10,Bluetooth,84,50,77,50
Xiaomi Mi 10 Ultra ,https://cdn1.smartprix.com/rx-icyMpGA8B-w280-h280/xiaomi-mi-10-ultra.webp,"₹ 57,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Android v10.0,Memory Card Not Supported,105,100,104,100
Xiaomi Mi 11 Lite ,https://cdn1.smartprix.com/rx-iyQ64g8s7-w280-h280/xiaomi-mi-11-lite.webp,"₹ 22,399",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 512 GB",180,50,100,33
Xiaomi Mi 11 Lite 5G ,https://cdn1.smartprix.com/rx-iTNsm5jf5-w280-h280/xiaomi-mi-11-lite-5g.webp,"₹ 27,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 780G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,Memory Card (Hybrid),319,100,100,33
Xiaomi Mi 11 Ultra ,https://cdn1.smartprix.com/rx-iZghtWLju-w280-h280/xiaomi-mi-11-ultra.webp,"₹ 69,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.81 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio,91,100,56,100
Xiaomi Mi 5s Plus Monochrome ,https://cdn1.smartprix.com/rx-ic9YaCSQv-w280-h280/xiaomi-mi-5s-plus.webp,"₹ 27,661",66,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.35 GHz Processor","4 GB RAM, 64 GB inbuilt",3800 mAh Battery,"5.7 inches, 1080 x 1920 px Display",13 MP + 13 MP Dual Rear & 4 MP Front Camera,Android v6.0 ,Memory Card Not Supported,117,50,100,33
Xiaomi Mi 5s Plus Stereo ,https://cdn1.smartprix.com/rx-ic9YaCSQv-w280-h280/xiaomi-mi-5s-plus.webp,"₹ 27,661",66,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.35 GHz Processor","4 GB RAM, 64 GB inbuilt",3800 mAh Battery,"5.7 inches, 1080 x 1920 px Display",13 MP + 13 MP Dual Rear & 4 MP Front Camera,Android v6.0 ,Memory Card Not Supported,100,33,100,33
Xiaomi Mi 5X ,https://cdn1.smartprix.com/rx-i3K9SDiXf-w280-h280/xiaomi-mi-5x.webp,"₹ 14,625",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3080 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 5 MP Front Camera,Android v7.1.1 (Nougat),"Memory Card (Hybrid), upto 128 GB",160,50,197,60
Xiaomi Mi 5X Telephoto ,https://cdn1.smartprix.com/rx-i3K9SDiXf-w280-h280/xiaomi-mi-5x.webp,"₹ 14,625",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3080 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 5 MP Front Camera,Android v7.1.1 (Nougat),"Memory Card (Hybrid), upto 128 GB",250,50,197,60
Xiaomi Mi 8 Telephoto ,https://cdn1.smartprix.com/rx-i7OsopWs6-w280-h280/xiaomi-mi-8-lite-4gb.webp,"₹ 19,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",3350 mAh Battery with Fast Charging,"6.26 inches, 1080 x 2280 px Display",12 MP + 5 MP Dual Rear & 24 MP Front Camera,Android v8.1 (Oreo),Memory Card Not Supported,154,50,175,120
Xiaomi Mi 9 ,https://cdn1.smartprix.com/rx-i0j3eKHBr-w280-h280/xiaomi-mi-9-6gb-ram.webp,"₹ 30,714",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 16 MP + 12 MP Triple Rear & 20 MP Front Camera,Android v9.0 (Pie),No FM Radio,359,100,348,100
Xiaomi Mi 9 Lite ,https://cdn1.smartprix.com/rx-iq4fDBAVt-w280-h280/xiaomi-mi-9-lite.webp,"₹ 21,647",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 710, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4030 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",188,100,193,100
Xiaomi Mi 9 SE ,https://cdn1.smartprix.com/rx-icnSJH4y6-w280-h280/xiaomi-mi-9-se.webp,"₹ 57,917",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",3070 mAh Battery with 18W Fast Charging,"5.97 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v9.0 (Pie),No FM Radio,296,100,305,100
Xiaomi Mi 9 SE Telephoto ,https://cdn1.smartprix.com/rx-icnSJH4y6-w280-h280/xiaomi-mi-9-se.webp,"₹ 57,917",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",3070 mAh Battery with 18W Fast Charging,"5.97 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v9.0 (Pie),No FM Radio,222,50,305,100
Xiaomi Mi 9 Telephoto ,https://cdn1.smartprix.com/rx-icnSJH4y6-w280-h280/xiaomi-mi-9-se.webp,"₹ 57,917",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",3070 mAh Battery with 18W Fast Charging,"5.97 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v9.0 (Pie),No FM Radio,216,50,348,100
Xiaomi Mi 9 Ultra-wide-angle ,https://cdn1.smartprix.com/rx-i0oFQoA9c-w280-h280/xiaomi-13-ultra-5g.webp,"₹ 71,999",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Android v12,No FM Radio,234,50,348,100
Xiaomi Mi 9T ,https://cdn1.smartprix.com/rx-iukFQCNU8-w280-h280/xiaomi-mi-9t.webp,"₹ 24,132",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,140,50,348,100
Xiaomi Mi A1 Telephoto ,https://cdn1.smartprix.com/rx-iArVQKAP5-w280-h280/xiaomi-mi-a1.webp,"₹ 12,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3080 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 5 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 128 GB",250,50,200,50
Xiaomi Mi A3 ,https://cdn1.smartprix.com/rx-isTUfajlM-w280-h280/xiaomi-mi-a3.webp,"₹ 12,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery with 18W Fast Charging,"6.08 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",127,50,133,50
Xiaomi Mi Note 10 Lite ,https://cdn1.smartprix.com/rx-i8rofFFhu-w280-h280/xiaomi-mi-note-10-li.webp,"₹ 25,522",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",5260 mAh Battery with 30W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Android v10,Memory Card Not Supported,171,50,168,50
Xiaomi Mix Fold 2 ,https://cdn1.smartprix.com/rx-iCpT7XAWF-w280-h280/xiaomi-mi-mix-2.webp,"₹ 17,499",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","6 GB RAM, 128 GB inbuilt",3400 mAh Battery,"5.99 inches, 1080 x 2160 px Display",12 MP Rear & 5 MP Front Camera,Android v7.1 (Nougat),Memory Card Not Supported,134,100,133,100
Xiaomi Poco F3 ,https://cdn1.smartprix.com/rx-iktIjFNJn-w280-h280/poco-f3.webp,"₹ 29,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio,85,50,87,50
Xiaomi Poco F4 GT ,https://cdn1.smartprix.com/rx-iKKUQKuq0-w280-h280/poco-f4-gt-5g.webp,"₹ 39,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,Memory Card Not Supported,224,100,217,100
Xiaomi Poco M4 Pro ,https://cdn1.smartprix.com/rx-iyVww7Qyu-w280-h280/poco-m4-pro-5g.webp,"₹ 12,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,"Memory Card Supported, upto 1 TB",201,49,198,49
Xiaomi Poco X3 Pro ,https://cdn1.smartprix.com/rx-iTAboexuy-w280-h280/poco-x3-pro.webp,"₹ 19,900",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Android v11,Memory Card (Hybrid),86,60,87,60
Xiaomi Redmi 10 ,https://cdn1.smartprix.com/rx-ijjstnQvh-w280-h280/xiaomi-redmi-10.webp,"₹ 9,299",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v11,"Memory Card Supported, upto 512 GB",152,50,152,50
Xiaomi Redmi 9T ,https://cdn1.smartprix.com/rx-imTnMR5Zq-w280-h280/xiaomi-redmi-9t.webp,"₹ 13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Android v10,Memory Card Supported,149,100,147,100
Xiaomi Redmi K20 Pro / Mi 9T Pro ,https://cdn1.smartprix.com/rx-i86ZBaZ5Q-w280-h280/xiaomi-redmi-k20-pro.webp,"₹ 34,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,162,50,162,50
Xiaomi Redmi K30 ,https://cdn1.smartprix.com/rx-iFqV4u3Qa-w280-h280/xiaomi-redmi-k30.webp,"₹ 15,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,Android v10,"Memory Card (Hybrid), upto 256 GB",147,50,143,50
Xiaomi Redmi Note 10 ,https://cdn1.smartprix.com/rx-iehZ6mbSe-w280-h280/xiaomi-redmi-note-10.webp,"₹ 17,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v11,"Memory Card Supported, upto 512 GB",116,50,116,50
Xiaomi Redmi Note 10 5G ,https://cdn1.smartprix.com/rx-iWCQGqkPs-w280-h280/xiaomi-redmi-note-10.webp,"₹ 16,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Memory Card Supported,62,50,59,100
Xiaomi Redmi Note 11 ,https://cdn1.smartprix.com/rx-i1ovwUq99-w280-h280/xiaomi-redmi-note-11.webp,"₹ 11,835",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,Android v11,"Memory Card Supported, upto 512 GB",187,50,187,50
Xiaomi Redmi Note 11S 5G ,https://cdn1.smartprix.com/rx-i8rwU6CDE-w280-h280/xiaomi-redmi-note-11.webp,"₹ 16,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Memory Card Supported,105,33,103,33
Xiaomi Redmi Note 7 ,https://cdn1.smartprix.com/rx-iws0VaNSq-w280-h280/xiaomi-redmi-note-7.webp,"₹ 13,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 675, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",100,125,100,125
